sep=;
Body Region; Procedure (Order As); Reason for Exam; CPT Code
ABDOMEN, VASCULAR, AORTA; MR Angio Abdomen wo+w Con; AAA (abdominal aortic aneurysm), Abdominal Aortic Dissection Pre Kidney Transplant, Pre-op Uncontrolled Blood Pressure, Malignant renovascular HTN, Renal artery aneurysm, dissection or stenosis, Hypertension, Fibromuscular dysplasia, Mesenteric ischemia, Venous thrombosis, AVM (arteriovenous malformation) Arterial, MRV Venous; 74185
PELVIS; MR Angio Pelvis wo+w Con; AVM (arteriovenous malformation), May-Thurner Syndome, Pelvic Congestion, Femoral Arteries; 72198
ABDOMEN, PELVIS, VASCULAR;<u>Order 4 Exams</u>:<br>MR Angio Abdomen wo+w Con<br>MR Angio Pelvis wo+w Con<br>MR Angio Lower Extrem wo+w Con Lt<br>MR Angio Lower Extrem wo+w Con Rt; Peripheral vascular disease, claudication, peripheral runoff (run-off) (only if CT unavailable or contraindicated); <u>Order 4 Exams</u>:<br>74185<br>72198<br>73725<br>73725
HEAD, BRAIN, ARTERIAL, VENOUS; MR Angio Head Venous wo Con (MRV); Stroke, transient ischemic attack (TIA), Sudden or transient visual loss, Cerebral aneurysm, Headache and family history of aneurysm, Vascular malformation, dural venous sinus thrombosis or stenosis; 70544
ABDOMEN; MR Angio Abdomen w Runoff; Runoff MRA, Claudication, lower extremity pain, Peripheral artery disease; C8900
HEAD; MR Angio Head wo+w Con; Post embolization aneurysm follow up; 70546
UPPER EXTREMITY; MR Angio Upper Extrem wo+w Con Lt<br>MR Angio Upper Extrem wo+w Con Rt; Hypothenar hammer syndrome, AVM, Subclavian; 73225
CHEST; MR Chest wo Con; Sternal mass, brachial plexopathy, trauma/injury, tumor invasion, thymic lesion, thymoma, mediastinal mass; 71550
PELVIS; MR Defecography; Rectum prolapse, constipation, rectocele, uterine prolapse, straining; 72195
HEAD, TEMPORAL; MR IAC wo+w Con; Sensorineural hearing loss deafness, Acoustic neuroma (vestibular schwannoma), dizziness, tinnitus, vertigo, Bells Palsy, Ramsay Hunt Syndrome, Hemifacial spasm, Cranial nerve lesions, IAC Mass; 70553
HEAD, BRAIN; MR PIT/POS FOS w+wo Con; Pituitary adenoma, sellar/suprasellar mass, amenorrhea, galactorrhea, visual field defects, delayed puberty, abnormal growth rate, elevated prolactin, hyperprolactinemia, Pituitary Lesion; 70553
PELVIS; MR Prostate wo+w Con; Elevated PSA, Prostate CA; 72197
HEAD, FACE; MR TMJ Uni or Bil; Internal derangemement, clicking, facial pain, decreased range of motion, meniscus injury/abnormality, jaw locking, avascular necrosis; 70336
CHEST; MR Angio Chest wo+w Con; Thoracic outlet syndrome, Paget-Schroetter disease, subclavian stenosis; 71555
NECK; MR Angio Neck wo+w Con; Stroke, TIA, Peripheral vascular disease, carotid stenosis, Sudden or transient visual loss, Subclavian steal syndrome; 70549
ABDOMEN; MR MRCP wo Con; MRCP (Biliary/Pancreatic Ducts), Choledocholithiasis / biliary tract stone, Biliary dilation or obstruction, Congenital biliary abnormality, choledochal cyst, Sclerosing cholangitis, primary biliary cirrhosis, painless jaundice, pre-liver transplant; 74181
ABDOMEN; MR Abdomen wo+w Con; Adrenal mass, Renal mass, Liver mass, cirrhosis, hemochromatosis, Pancreatic mass, Painless jaundice, Indeterminate mass on CT or ultrasound, Presurgical evaluation, Post-embolization or ablation follow up, hematuria, abdominal pain, Tumor, Cancer, Mets; 74183
PELVIS; MR Pelvis wo Con; Fracture, Muscle / Tendon Tear, Sports Hernia, Defecography; 72195
PELVIS; MR Pelvis wo+w Con; Uterine fibroids or adenomyosis, Staging or follow up of uterine, endometrial or cervical cancer, Ovarian adnexal mass or cyst, Vaginal cyst or mass, Abnormal or indeterminate CT or ultrasound findings, Mullerian duct anomaly, Urethral diverticulum, Bladder mass, Prostate cancer with clinically suspected extracapsular or invasive disease, Rectal  anal cancer staging or follow up, Perirectal perianal fistula or abscess, Osteomyelitis, Septic Arthritis, Tumor, Mass, Cancer, Mets, Abcess, Ulcer, Urethral Diverticulum, decubitis ulcer, endometrioma; 72197
ABDOMEN, PELVIS; <u>Order MR Enterography or Order 2 Exams</u>:<br>MR Abdomen wo+w Con<br>MR Pelvis wo+w Con; Crohns Disease / Inflammatory, Bowel Disease, Celiac Disease, Anemia with suspected small bowel mass, bowel tumor, stricture, fistula, capsule enterography; <U>Order 2 Exams</u>:<br>74183<br>72197
UPPER EXTREMITY; <u>Order specific body part</u>:<br>MR Hand wo con Lt<br>MR Hand wo Con Rt<br>MR Forearm wo Con Lt<br>MR Forearm wo Con Rt<br>MR Humerus wo Con Lt<br>MR Humerus wo Con Rt<br>MR Finger Digit wo Con Lt<br>MR Finger Digit wo Con Rt; Fracture, Stress Fracture, Muscle / Tendon Tear; 73218
UPPER EXTREMITY; <u>Order specific body part</u>:<br>MR Hand wo+w con Lt<br>MR Hand wo+w Con Rt<br>MR Forearm wo+w Con Lt<br>MR Forearm wo+w Con Rt<br>MR Humerus wo+w Con Lt<br>MR Humerus wo+w Con Rt<br>MR Finger Digit wo+w Con Lt<br>MR Finger Digit wo+w Con Rt;Abscess, Ulcer, Bone Tumor, Mass, Cancer, Mets, Cellulitis, Fasciitis, Myositis, Morton's Neuroma Osteomyelitis, Soft Tissue Tumor, Mass, Cancer, Mets; 73220
LOWER EXTREMITY; <u>Order specific body part</u>:<br>MR Femur/Thigh wo Con Lt<br>MR Femur/Thigh wo Con Rt<br>MR Tib/Fib wo con Lt<br>MR Tib/Fib wo con Rt<br>MR Foot wo Con Lt<br>MR Foot wo Con Rt; Fracture, Stress Fracture, Muscle / Tendon Tear; 73718
LOWER EXTREMITY; <u>Order specific body part</u>:<br>MR Femur/Thigh wo Con Lt<br>MR Femur/Thigh wo+w Con Rt<br>MR Tib/Fib wo+w con Lt<br>MR Tib/Fib wo+w con Rt<br>MR Foot wo+w Con Lt<br>MR Foot wo+w Con Rt; Abscess, Ulcer, Bone Tumor, Mass, Cancer, Mets, Cellulitis, Fasciitis, Myositis, Morton's Neuroma Osteomyelitis, Soft Tissue, Tumor, Mass, Cancer, Mets; 73720
